"Area","MTU","Hydro Pumped Storage  - Actual Aggregated [MW]","Hydro Pumped Storage  - Actual Consumption [MW]","Hydro Water Reservoir  - Actual Aggregated [MW]"
"Bulgaria (BG)","13.11.2017 18:00 - 13.11.2017 19:00 (CET/CEST)","279","","402"
"Bulgaria (BG)","13.11.2017 19:00 - 13.11.2017 20:00 (CET/CEST)","334","","165"
"Bulgaria (BG)","13.11.2017 20:00 - 13.11.2017 21:00 (CET/CEST)","311","","66"
"Bulgaria (BG)","13.11.2017 21:00 - 13.11.2017 22:00 (CET/CEST)","215","","64"
"Bulgaria (BG)","13.11.2017 22:00 - 13.11.2017 23:00 (CET/CEST)","115","","9"
"Bulgaria (BG)","13.11.2017 23:00 - 14.11.2017 00:00 (CET/CEST)","0","","9"
"Bulgaria (BG)","14.11.2017 00:00 - 14.11.2017 01:00 (CET/CEST)","0","","9"
"Bulgaria (BG)","14.11.2017 01:00 - 14.11.2017 02:00 (CET/CEST)","0","","9"
"Bulgaria (BG)","14.11.2017 02:00 - 14.11.2017 03:00 (CET/CEST)","0","","9"
"Bulgaria (BG)","14.11.2017 03:00 - 14.11.2017 04:00 (CET/CEST)","0","","9"
"Bulgaria (BG)","14.11.2017 04:00 - 14.11.2017 05:00 (CET/CEST)","0","","8"
"Bulgaria (BG)","14.11.2017 05:00 - 14.11.2017 06:00 (CET/CEST)","0","","21"
"Bulgaria (BG)","14.11.2017 06:00 - 14.11.2017 07:00 (CET/CEST)","0","","46"
"Bulgaria (BG)","14.11.2017 07:00 - 14.11.2017 08:00 (CET/CEST)","0","","70"
"Bulgaria (BG)","14.11.2017 08:00 - 14.11.2017 09:00 (CET/CEST)","0","","9"
"Bulgaria (BG)","14.11.2017 09:00 - 14.11.2017 10:00 (CET/CEST)","0","","9"
"Bulgaria (BG)","14.11.2017 10:00 - 14.11.2017 11:00 (CET/CEST)","0","","9"
"Bulgaria (BG)","14.11.2017 11:00 - 14.11.2017 12:00 (CET/CEST)","0","","9"
"Bulgaria (BG)","14.11.2017 12:00 - 14.11.2017 13:00 (CET/CEST)","0","","9"
"Bulgaria (BG)","14.11.2017 13:00 - 14.11.2017 14:00 (CET/CEST)","0","","9"
"Bulgaria (BG)","14.11.2017 14:00 - 14.11.2017 15:00 (CET/CEST)","0","","9"
"Bulgaria (BG)","14.11.2017 15:00 - 14.11.2017 16:00 (CET/CEST)","0","","9"
"Bulgaria (BG)","14.11.2017 16:00 - 14.11.2017 17:00 (CET/CEST)","303","","81"
"Bulgaria (BG)","14.11.2017 17:00 - 14.11.2017 18:00 (CET/CEST)","281","","351"
"Bulgaria (BG)","14.11.2017 18:00 - 14.11.2017 19:00 (CET/CEST)","266","","389"
"Bulgaria (BG)","14.11.2017 19:00 - 14.11.2017 20:00 (CET/CEST)","334","","162"
"Bulgaria (BG)","14.11.2017 20:00 - 14.11.2017 21:00 (CET/CEST)","144","","102"
"Bulgaria (BG)","14.11.2017 21:00 - 14.11.2017 22:00 (CET/CEST)","0","","65"
"Bulgaria (BG)","14.11.2017 22:00 - 14.11.2017 23:00 (CET/CEST)","0","","9"
"Bulgaria (BG)","14.11.2017 23:00 - 15.11.2017 00:00 (CET/CEST)","0","","9"
"Bulgaria (BG)","15.11.2017 00:00 - 15.11.2017 01:00 (CET/CEST)","0","","9"
"Bulgaria (BG)","15.11.2017 01:00 - 15.11.2017 02:00 (CET/CEST)","0","","9"
"Bulgaria (BG)","15.11.2017 02:00 - 15.11.2017 03:00 (CET/CEST)","0","","9"
"Bulgaria (BG)","15.11.2017 03:00 - 15.11.2017 04:00 (CET/CEST)","0","","9"
"Bulgaria (BG)","15.11.2017 04:00 - 15.11.2017 05:00 (CET/CEST)","0","","8"
"Bulgaria (BG)","15.11.2017 05:00 - 15.11.2017 06:00 (CET/CEST)","0","","9"
"Bulgaria (BG)","15.11.2017 06:00 - 15.11.2017 07:00 (CET/CEST)","0","","26"
"Bulgaria (BG)","15.11.2017 07:00 - 15.11.2017 08:00 (CET/CEST)","0","","83"
"Bulgaria (BG)","15.11.2017 08:00 - 15.11.2017 09:00 (CET/CEST)","0","","179"
"Bulgaria (BG)","15.11.2017 09:00 - 15.11.2017 10:00 (CET/CEST)","0","","289"
"Bulgaria (BG)","15.11.2017 10:00 - 15.11.2017 11:00 (CET/CEST)","0","","188"
"Bulgaria (BG)","15.11.2017 11:00 - 15.11.2017 12:00 (CET/CEST)","0","","113"
"Bulgaria (BG)","15.11.2017 12:00 - 15.11.2017 13:00 (CET/CEST)","0","","147"
"Bulgaria (BG)","15.11.2017 13:00 - 15.11.2017 14:00 (CET/CEST)","0","","158"
"Bulgaria (BG)","15.11.2017 14:00 - 15.11.2017 15:00 (CET/CEST)","0","","189"
"Bulgaria (BG)","15.11.2017 15:00 - 15.11.2017 16:00 (CET/CEST)","17","","221"
"Bulgaria (BG)","15.11.2017 16:00 - 15.11.2017 17:00 (CET/CEST)","304","","183"
"Bulgaria (BG)","15.11.2017 17:00 - 15.11.2017 18:00 (CET/CEST)","445","","268"
"Bulgaria (BG)","15.11.2017 18:00 - 15.11.2017 19:00 (CET/CEST)","438","","286"
"Bulgaria (BG)","15.11.2017 19:00 - 15.11.2017 20:00 (CET/CEST)","444","","59"
"Bulgaria (BG)","15.11.2017 20:00 - 15.11.2017 21:00 (CET/CEST)","158","","9"
"Bulgaria (BG)","15.11.2017 21:00 - 15.11.2017 22:00 (CET/CEST)","0","","9"
"Bulgaria (BG)","15.11.2017 22:00 - 15.11.2017 23:00 (CET/CEST)","0","","9"
"Bulgaria (BG)","15.11.2017 23:00 - 16.11.2017 00:00 (CET/CEST)","0","","9"
"Bulgaria (BG)","16.11.2017 00:00 - 16.11.2017 01:00 (CET/CEST)","0","","9"
"Bulgaria (BG)","16.11.2017 01:00 - 16.11.2017 02:00 (CET/CEST)","0","","9"
"Bulgaria (BG)","16.11.2017 02:00 - 16.11.2017 03:00 (CET/CEST)","0","","9"
"Bulgaria (BG)","16.11.2017 03:00 - 16.11.2017 04:00 (CET/CEST)","0","","9"
"Bulgaria (BG)","16.11.2017 04:00 - 16.11.2017 05:00 (CET/CEST)","0","","8"
"Bulgaria (BG)","16.11.2017 05:00 - 16.11.2017 06:00 (CET/CEST)","0","","9"
"Bulgaria (BG)","16.11.2017 06:00 - 16.11.2017 07:00 (CET/CEST)","0","","127"
"Bulgaria (BG)","16.11.2017 07:00 - 16.11.2017 08:00 (CET/CEST)","0","","201"
"Bulgaria (BG)","16.11.2017 08:00 - 16.11.2017 09:00 (CET/CEST)","0","","178"
"Bulgaria (BG)","16.11.2017 09:00 - 16.11.2017 10:00 (CET/CEST)","0","","129"
"Bulgaria (BG)","16.11.2017 10:00 - 16.11.2017 11:00 (CET/CEST)","0","","157"
"Bulgaria (BG)","16.11.2017 11:00 - 16.11.2017 12:00 (CET/CEST)","0","","105"
"Bulgaria (BG)","16.11.2017 12:00 - 16.11.2017 13:00 (CET/CEST)","0","","30"
"Bulgaria (BG)","16.11.2017 13:00 - 16.11.2017 14:00 (CET/CEST)","0","","80"
"Bulgaria (BG)","16.11.2017 14:00 - 16.11.2017 15:00 (CET/CEST)","0","","56"
"Bulgaria (BG)","16.11.2017 15:00 - 16.11.2017 16:00 (CET/CEST)","0","","135"
"Bulgaria (BG)","16.11.2017 16:00 - 16.11.2017 17:00 (CET/CEST)","329","","73"
"Bulgaria (BG)","16.11.2017 17:00 - 16.11.2017 18:00 (CET/CEST)","412","","234"
"Bulgaria (BG)","16.11.2017 18:00 - 16.11.2017 19:00 (CET/CEST)","402","","259"
"Bulgaria (BG)","16.11.2017 19:00 - 16.11.2017 20:00 (CET/CEST)","374","","75"
"Bulgaria (BG)","16.11.2017 20:00 - 16.11.2017 21:00 (CET/CEST)","199","","50"
"Bulgaria (BG)","16.11.2017 21:00 - 16.11.2017 22:00 (CET/CEST)","0","","107"
"Bulgaria (BG)","16.11.2017 22:00 - 16.11.2017 23:00 (CET/CEST)","0","","9"
"Bulgaria (BG)","16.11.2017 23:00 - 17.11.2017 00:00 (CET/CEST)","0","","9"
"Bulgaria (BG)","17.11.2017 00:00 - 17.11.2017 01:00 (CET/CEST)","0","","9"
"Bulgaria (BG)","17.11.2017 01:00 - 17.11.2017 02:00 (CET/CEST)","0","","9"
"Bulgaria (BG)","17.11.2017 02:00 - 17.11.2017 03:00 (CET/CEST)","0","","9"
"Bulgaria (BG)","17.11.2017 03:00 - 17.11.2017 04:00 (CET/CEST)","0","","9"
"Bulgaria (BG)","17.11.2017 04:00 - 17.11.2017 05:00 (CET/CEST)","0","","8"
"Bulgaria (BG)","17.11.2017 05:00 - 17.11.2017 06:00 (CET/CEST)","0","","9"
"Bulgaria (BG)","17.11.2017 06:00 - 17.11.2017 07:00 (CET/CEST)","0","","9"
"Bulgaria (BG)","17.11.2017 07:00 - 17.11.2017 08:00 (CET/CEST)","0","","9"
"Bulgaria (BG)","17.11.2017 08:00 - 17.11.2017 09:00 (CET/CEST)","0","","33"
"Bulgaria (BG)","17.11.2017 09:00 - 17.11.2017 10:00 (CET/CEST)","0","","9"
"Bulgaria (BG)","17.11.2017 10:00 - 17.11.2017 11:00 (CET/CEST)","0","","9"
"Bulgaria (BG)","17.11.2017 11:00 - 17.11.2017 12:00 (CET/CEST)","0","","9"
"Bulgaria (BG)","17.11.2017 12:00 - 17.11.2017 13:00 (CET/CEST)","0","","9"
"Bulgaria (BG)","17.11.2017 13:00 - 17.11.2017 14:00 (CET/CEST)","0","","9"
"Bulgaria (BG)","17.11.2017 14:00 - 17.11.2017 15:00 (CET/CEST)","0","","9"
"Bulgaria (BG)","17.11.2017 15:00 - 17.11.2017 16:00 (CET/CEST)","106","","201"
"Bulgaria (BG)","17.11.2017 16:00 - 17.11.2017 17:00 (CET/CEST)","551","","11"
"Bulgaria (BG)","17.11.2017 17:00 - 17.11.2017 18:00 (CET/CEST)","724","","9"
"Bulgaria (BG)","17.11.2017 18:00 - 17.11.2017 19:00 (CET/CEST)","676","","15"
"Bulgaria (BG)","17.11.2017 19:00 - 17.11.2017 20:00 (CET/CEST)","473","","16"
"Bulgaria (BG)","17.11.2017 20:00 - 17.11.2017 21:00 (CET/CEST)","209","","9"
"Bulgaria (BG)","17.11.2017 21:00 - 17.11.2017 22:00 (CET/CEST)","0","","106"
"Bulgaria (BG)","17.11.2017 22:00 - 17.11.2017 23:00 (CET/CEST)","0","","9"
"Bulgaria (BG)","17.11.2017 23:00 - 18.11.2017 00:00 (CET/CEST)","0","","9"
"Bulgaria (BG)","18.11.2017 00:00 - 18.11.2017 01:00 (CET/CEST)","0","","9"
"Bulgaria (BG)","18.11.2017 01:00 - 18.11.2017 02:00 (CET/CEST)","0","","9"
"Bulgaria (BG)","18.11.2017 02:00 - 18.11.2017 03:00 (CET/CEST)","0","","9"
"Bulgaria (BG)","18.11.2017 03:00 - 18.11.2017 04:00 (CET/CEST)","0","","9"
"Bulgaria (BG)","18.11.2017 04:00 - 18.11.2017 05:00 (CET/CEST)","0","","8"
"Bulgaria (BG)","18.11.2017 05:00 - 18.11.2017 06:00 (CET/CEST)","0","","9"
"Bulgaria (BG)","18.11.2017 06:00 - 18.11.2017 07:00 (CET/CEST)","0","","9"
"Bulgaria (BG)","18.11.2017 07:00 - 18.11.2017 08:00 (CET/CEST)","0","","9"
"Bulgaria (BG)","18.11.2017 08:00 - 18.11.2017 09:00 (CET/CEST)","406","","124"
"Bulgaria (BG)","18.11.2017 09:00 - 18.11.2017 10:00 (CET/CEST)","192","","486"
"Bulgaria (BG)","18.11.2017 10:00 - 18.11.2017 11:00 (CET/CEST)","0","","590"
"Bulgaria (BG)","18.11.2017 11:00 - 18.11.2017 12:00 (CET/CEST)","0","","529"
"Bulgaria (BG)","18.11.2017 12:00 - 18.11.2017 13:00 (CET/CEST)","0","","505"
"Bulgaria (BG)","18.11.2017 13:00 - 18.11.2017 14:00 (CET/CEST)","0","","429"
"Bulgaria (BG)","18.11.2017 14:00 - 18.11.2017 15:00 (CET/CEST)","0","","460"
"Bulgaria (BG)","18.11.2017 15:00 - 18.11.2017 16:00 (CET/CEST)","182","","463"
"Bulgaria (BG)","18.11.2017 16:00 - 18.11.2017 17:00 (CET/CEST)","588","","517"
"Bulgaria (BG)","18.11.2017 17:00 - 18.11.2017 18:00 (CET/CEST)","600","","585"
"Bulgaria (BG)","18.11.2017 18:00 - 18.11.2017 19:00 (CET/CEST)","527","","448"
"Bulgaria (BG)","18.11.2017 19:00 - 18.11.2017 20:00 (CET/CEST)","412","","311"
"Bulgaria (BG)","18.11.2017 20:00 - 18.11.2017 21:00 (CET/CEST)","132","","245"
"Bulgaria (BG)","18.11.2017 21:00 - 18.11.2017 22:00 (CET/CEST)","0","","279"
"Bulgaria (BG)","18.11.2017 22:00 - 18.11.2017 23:00 (CET/CEST)","0","","249"
"Bulgaria (BG)","18.11.2017 23:00 - 19.11.2017 00:00 (CET/CEST)","0","","9"
"Bulgaria (BG)","19.11.2017 00:00 - 19.11.2017 01:00 (CET/CEST)","0","","9"
"Bulgaria (BG)","19.11.2017 01:00 - 19.11.2017 02:00 (CET/CEST)","0","","9"
"Bulgaria (BG)","19.11.2017 02:00 - 19.11.2017 03:00 (CET/CEST)","0","","9"
"Bulgaria (BG)","19.11.2017 03:00 - 19.11.2017 04:00 (CET/CEST)","0","","9"
"Bulgaria (BG)","19.11.2017 04:00 - 19.11.2017 05:00 (CET/CEST)","0","","9"
"Bulgaria (BG)","19.11.2017 05:00 - 19.11.2017 06:00 (CET/CEST)","0","","9"
"Bulgaria (BG)","19.11.2017 06:00 - 19.11.2017 07:00 (CET/CEST)","0","","9"
"Bulgaria (BG)","19.11.2017 07:00 - 19.11.2017 08:00 (CET/CEST)","0","","290"
"Bulgaria (BG)","19.11.2017 08:00 - 19.11.2017 09:00 (CET/CEST)","154","","381"
"Bulgaria (BG)","19.11.2017 09:00 - 19.11.2017 10:00 (CET/CEST)","173","","477"
"Bulgaria (BG)","19.11.2017 10:00 - 19.11.2017 11:00 (CET/CEST)","11","","590"
"Bulgaria (BG)","19.11.2017 11:00 - 19.11.2017 12:00 (CET/CEST)","0","","594"
"Bulgaria (BG)","19.11.2017 12:00 - 19.11.2017 13:00 (CET/CEST)","0","","519"
"Bulgaria (BG)","19.11.2017 13:00 - 19.11.2017 14:00 (CET/CEST)","0","","451"
"Bulgaria (BG)","19.11.2017 14:00 - 19.11.2017 15:00 (CET/CEST)","0","","345"
"Bulgaria (BG)","19.11.2017 15:00 - 19.11.2017 16:00 (CET/CEST)","65","","615"
"Bulgaria (BG)","19.11.2017 16:00 - 19.11.2017 17:00 (CET/CEST)","335","","955"
"Bulgaria (BG)","19.11.2017 17:00 - 19.11.2017 18:00 (CET/CEST)","496","","916"
"Bulgaria (BG)","19.11.2017 18:00 - 19.11.2017 19:00 (CET/CEST)","503","","709"
"Bulgaria (BG)","19.11.2017 19:00 - 19.11.2017 20:00 (CET/CEST)","453","","485"
"Bulgaria (BG)","19.11.2017 20:00 - 19.11.2017 21:00 (CET/CEST)","203","","360"
"Bulgaria (BG)","19.11.2017 21:00 - 19.11.2017 22:00 (CET/CEST)","1","","353"
"Bulgaria (BG)","19.11.2017 22:00 - 19.11.2017 23:00 (CET/CEST)","0","","101"
"Bulgaria (BG)","19.11.2017 23:00 - 20.11.2017 00:00 (CET/CEST)","0","","9"
"Bulgaria (BG)","20.11.2017 00:00 - 20.11.2017 01:00 (CET/CEST)","0","","9"
"Bulgaria (BG)","20.11.2017 01:00 - 20.11.2017 02:00 (CET/CEST)","0","","9"
"Bulgaria (BG)","20.11.2017 02:00 - 20.11.2017 03:00 (CET/CEST)","0","","9"
"Bulgaria (BG)","20.11.2017 03:00 - 20.11.2017 04:00 (CET/CEST)","0","","9"
"Bulgaria (BG)","20.11.2017 04:00 - 20.11.2017 05:00 (CET/CEST)","0","","8"
"Bulgaria (BG)","20.11.2017 05:00 - 20.11.2017 06:00 (CET/CEST)","0","","9"
"Bulgaria (BG)","20.11.2017 06:00 - 20.11.2017 07:00 (CET/CEST)","138","","12"
"Bulgaria (BG)","20.11.2017 07:00 - 20.11.2017 08:00 (CET/CEST)","173","","78"
"Bulgaria (BG)","20.11.2017 08:00 - 20.11.2017 09:00 (CET/CEST)","172","","79"
"Bulgaria (BG)","20.11.2017 09:00 - 20.11.2017 10:00 (CET/CEST)","129","","48"
"Bulgaria (BG)","20.11.2017 10:00 - 20.11.2017 11:00 (CET/CEST)","3","","70"
"Bulgaria (BG)","20.11.2017 11:00 - 20.11.2017 12:00 (CET/CEST)","0","","11"
"Bulgaria (BG)","20.11.2017 12:00 - 20.11.2017 13:00 (CET/CEST)","0","","9"
"Bulgaria (BG)","20.11.2017 13:00 - 20.11.2017 14:00 (CET/CEST)","0","","9"
"Bulgaria (BG)","20.11.2017 14:00 - 20.11.2017 15:00 (CET/CEST)","0","","9"
"Bulgaria (BG)","20.11.2017 15:00 - 20.11.2017 16:00 (CET/CEST)","0","","132"
"Bulgaria (BG)","20.11.2017 16:00 - 20.11.2017 17:00 (CET/CEST)","316","","176"
"Bulgaria (BG)","20.11.2017 17:00 - 20.11.2017 18:00 (CET/CEST)","525","","282"
"Bulgaria (BG)","20.11.2017 18:00 - 20.11.2017 19:00 (CET/CEST)","543","","268"
"Bulgaria (BG)","20.11.2017 19:00 - 20.11.2017 20:00 (CET/CEST)","572","","34"
"Bulgaria (BG)","20.11.2017 20:00 - 20.11.2017 21:00 (CET/CEST)","293","","14"
"Bulgaria (BG)","20.11.2017 21:00 - 20.11.2017 22:00 (CET/CEST)","0","","9"
"Bulgaria (BG)","20.11.2017 22:00 - 20.11.2017 23:00 (CET/CEST)","0","","9"
"Bulgaria (BG)","20.11.2017 23:00 - 21.11.2017 00:00 (CET/CEST)","0","","9"
"Bulgaria (BG)","21.11.2017 00:00 - 21.11.2017 01:00 (CET/CEST)","0","","9"
"Bulgaria (BG)","21.11.2017 01:00 - 21.11.2017 02:00 (CET/CEST)","0","","9"
"Bulgaria (BG)","21.11.2017 02:00 - 21.11.2017 03:00 (CET/CEST)","0","","9"
"Bulgaria (BG)","21.11.2017 03:00 - 21.11.2017 04:00 (CET/CEST)","0","","9"
"Bulgaria (BG)","21.11.2017 04:00 - 21.11.2017 05:00 (CET/CEST)","0","","8"
"Bulgaria (BG)","21.11.2017 05:00 - 21.11.2017 06:00 (CET/CEST)","0","","9"
"Bulgaria (BG)","21.11.2017 06:00 - 21.11.2017 07:00 (CET/CEST)","0","","40"
"Bulgaria (BG)","21.11.2017 07:00 - 21.11.2017 08:00 (CET/CEST)","0","","132"
"Bulgaria (BG)","21.11.2017 08:00 - 21.11.2017 09:00 (CET/CEST)","0","","53"
"Bulgaria (BG)","21.11.2017 09:00 - 21.11.2017 10:00 (CET/CEST)","0","","9"
"Bulgaria (BG)","21.11.2017 10:00 - 21.11.2017 11:00 (CET/CEST)","0","","9"
"Bulgaria (BG)","21.11.2017 11:00 - 21.11.2017 12:00 (CET/CEST)","0","","9"
"Bulgaria (BG)","21.11.2017 12:00 - 21.11.2017 13:00 (CET/CEST)","0","","9"
"Bulgaria (BG)","21.11.2017 13:00 - 21.11.2017 14:00 (CET/CEST)","0","","9"
"Bulgaria (BG)","21.11.2017 14:00 - 21.11.2017 15:00 (CET/CEST)","0","","8"
"Bulgaria (BG)","21.11.2017 15:00 - 21.11.2017 16:00 (CET/CEST)","0","","213"
"Bulgaria (BG)","21.11.2017 16:00 - 21.11.2017 17:00 (CET/CEST)","335","","321"
"Bulgaria (BG)","21.11.2017 17:00 - 21.11.2017 18:00 (CET/CEST)","402","","550"
"Bulgaria (BG)","21.11.2017 18:00 - 21.11.2017 19:00 (CET/CEST)","503","","437"
"Bulgaria (BG)","21.11.2017 19:00 - 21.11.2017 20:00 (CET/CEST)","401","","284"
"Bulgaria (BG)","21.11.2017 20:00 - 21.11.2017 21:00 (CET/CEST)","494","","75"
"Bulgaria (BG)","21.11.2017 21:00 - 21.11.2017 22:00 (CET/CEST)","341","","32"
"Bulgaria (BG)","21.11.2017 22:00 - 21.11.2017 23:00 (CET/CEST)","218","","12"
"Bulgaria (BG)","21.11.2017 23:00 - 22.11.2017 00:00 (CET/CEST)","0","","9"
"Bulgaria (BG)","22.11.2017 00:00 - 22.11.2017 01:00 (CET/CEST)","0","","9"
"Bulgaria (BG)","22.11.2017 01:00 - 22.11.2017 02:00 (CET/CEST)","0","","9"
"Bulgaria (BG)","22.11.2017 02:00 - 22.11.2017 03:00 (CET/CEST)","0","","9"
"Bulgaria (BG)","22.11.2017 03:00 - 22.11.2017 04:00 (CET/CEST)","0","","9"
"Bulgaria (BG)","22.11.2017 04:00 - 22.11.2017 05:00 (CET/CEST)","0","","8"
"Bulgaria (BG)","22.11.2017 05:00 - 22.11.2017 06:00 (CET/CEST)","0","","9"
"Bulgaria (BG)","22.11.2017 06:00 - 22.11.2017 07:00 (CET/CEST)","145","","26"
"Bulgaria (BG)","22.11.2017 07:00 - 22.11.2017 08:00 (CET/CEST)","197","","129"
"Bulgaria (BG)","22.11.2017 08:00 - 22.11.2017 09:00 (CET/CEST)","201","","130"
"Bulgaria (BG)","22.11.2017 09:00 - 22.11.2017 10:00 (CET/CEST)","136","","41"
"Bulgaria (BG)","22.11.2017 10:00 - 22.11.2017 11:00 (CET/CEST)","1","","36"
"Bulgaria (BG)","22.11.2017 11:00 - 22.11.2017 12:00 (CET/CEST)","0","","9"
"Bulgaria (BG)","22.11.2017 12:00 - 22.11.2017 13:00 (CET/CEST)","0","","9"
"Bulgaria (BG)","22.11.2017 13:00 - 22.11.2017 14:00 (CET/CEST)","0","","9"
"Bulgaria (BG)","22.11.2017 14:00 - 22.11.2017 15:00 (CET/CEST)","0","","9"
"Bulgaria (BG)","22.11.2017 15:00 - 22.11.2017 16:00 (CET/CEST)","0","","249"
"Bulgaria (BG)","22.11.2017 16:00 - 22.11.2017 17:00 (CET/CEST)","159","","567"
"Bulgaria (BG)","22.11.2017 17:00 - 22.11.2017 18:00 (CET/CEST)","311","","661"
"Bulgaria (BG)","22.11.2017 18:00 - 22.11.2017 19:00 (CET/CEST)","320","","646"
"Bulgaria (BG)","22.11.2017 19:00 - 22.11.2017 20:00 (CET/CEST)","301","","450"
"Bulgaria (BG)","22.11.2017 20:00 - 22.11.2017 21:00 (CET/CEST)","315","","248"
"Bulgaria (BG)","22.11.2017 21:00 - 22.11.2017 22:00 (CET/CEST)","264","","209"
"Bulgaria (BG)","22.11.2017 22:00 - 22.11.2017 23:00 (CET/CEST)","130","","61"
"Bulgaria (BG)","22.11.2017 23:00 - 23.11.2017 00:00 (CET/CEST)","0","","9"
"Bulgaria (BG)","23.11.2017 00:00 - 23.11.2017 01:00 (CET/CEST)","0","","9"
"Bulgaria (BG)","23.11.2017 01:00 - 23.11.2017 02:00 (CET/CEST)","0","","9"
"Bulgaria (BG)","23.11.2017 02:00 - 23.11.2017 03:00 (CET/CEST)","0","","9"
"Bulgaria (BG)","23.11.2017 03:00 - 23.11.2017 04:00 (CET/CEST)","0","","9"
"Bulgaria (BG)","23.11.2017 04:00 - 23.11.2017 05:00 (CET/CEST)","0","","8"
"Bulgaria (BG)","23.11.2017 05:00 - 23.11.2017 06:00 (CET/CEST)","0","","9"
"Bulgaria (BG)","23.11.2017 06:00 - 23.11.2017 07:00 (CET/CEST)","87","","9"
"Bulgaria (BG)","23.11.2017 07:00 - 23.11.2017 08:00 (CET/CEST)","174","","16"
"Bulgaria (BG)","23.11.2017 08:00 - 23.11.2017 09:00 (CET/CEST)","4","","128"
"Bulgaria (BG)","23.11.2017 09:00 - 23.11.2017 10:00 (CET/CEST)","0","","9"
"Bulgaria (BG)","23.11.2017 10:00 - 23.11.2017 11:00 (CET/CEST)","0","","9"
"Bulgaria (BG)","23.11.2017 11:00 - 23.11.2017 12:00 (CET/CEST)","0","","9"
"Bulgaria (BG)","23.11.2017 12:00 - 23.11.2017 13:00 (CET/CEST)","0","","17"
"Bulgaria (BG)","23.11.2017 13:00 - 23.11.2017 14:00 (CET/CEST)","0","","9"
"Bulgaria (BG)","23.11.2017 14:00 - 23.11.2017 15:00 (CET/CEST)","0","","9"
"Bulgaria (BG)","23.11.2017 15:00 - 23.11.2017 16:00 (CET/CEST)","150","","13"
"Bulgaria (BG)","23.11.2017 16:00 - 23.11.2017 17:00 (CET/CEST)","355","","211"
"Bulgaria (BG)","23.11.2017 17:00 - 23.11.2017 18:00 (CET/CEST)","313","","613"
"Bulgaria (BG)","23.11.2017 18:00 - 23.11.2017 19:00 (CET/CEST)","391","","602"
"Bulgaria (BG)","23.11.2017 19:00 - 23.11.2017 20:00 (CET/CEST)","270","","518"
"Bulgaria (BG)","23.11.2017 20:00 - 23.11.2017 21:00 (CET/CEST)","271","","299"
"Bulgaria (BG)","23.11.2017 21:00 - 23.11.2017 22:00 (CET/CEST)","270","","150"
"Bulgaria (BG)","23.11.2017 22:00 - 23.11.2017 23:00 (CET/CEST)","0","","84"
"Bulgaria (BG)","23.11.2017 23:00 - 24.11.2017 00:00 (CET/CEST)","0","","9"
"Bulgaria (BG)","24.11.2017 00:00 - 24.11.2017 01:00 (CET/CEST)","0","","9"
"Bulgaria (BG)","24.11.2017 01:00 - 24.11.2017 02:00 (CET/CEST)","0","","9"
"Bulgaria (BG)","24.11.2017 02:00 - 24.11.2017 03:00 (CET/CEST)","0","","9"
"Bulgaria (BG)","24.11.2017 03:00 - 24.11.2017 04:00 (CET/CEST)","0","","9"
"Bulgaria (BG)","24.11.2017 04:00 - 24.11.2017 05:00 (CET/CEST)","0","","8"
"Bulgaria (BG)","24.11.2017 05:00 - 24.11.2017 06:00 (CET/CEST)","0","","9"
"Bulgaria (BG)","24.11.2017 06:00 - 24.11.2017 07:00 (CET/CEST)","39","","135"
"Bulgaria (BG)","24.11.2017 07:00 - 24.11.2017 08:00 (CET/CEST)","183","","65"
"Bulgaria (BG)","24.11.2017 08:00 - 24.11.2017 09:00 (CET/CEST)","183","","70"
"Bulgaria (BG)","24.11.2017 09:00 - 24.11.2017 10:00 (CET/CEST)","0","","58"
"Bulgaria (BG)","24.11.2017 10:00 - 24.11.2017 11:00 (CET/CEST)","0","","10"
"Bulgaria (BG)","24.11.2017 11:00 - 24.11.2017 12:00 (CET/CEST)","0","","10"
"Bulgaria (BG)","24.11.2017 12:00 - 24.11.2017 13:00 (CET/CEST)","0","","11"
"Bulgaria (BG)","24.11.2017 13:00 - 24.11.2017 14:00 (CET/CEST)","0","","11"
"Bulgaria (BG)","24.11.2017 14:00 - 24.11.2017 15:00 (CET/CEST)","0","","11"
"Bulgaria (BG)","24.11.2017 15:00 - 24.11.2017 16:00 (CET/CEST)","140","","19"
"Bulgaria (BG)","24.11.2017 16:00 - 24.11.2017 17:00 (CET/CEST)","265","","372"
"Bulgaria (BG)","24.11.2017 17:00 - 24.11.2017 18:00 (CET/CEST)","436","","549"
"Bulgaria (BG)","24.11.2017 18:00 - 24.11.2017 19:00 (CET/CEST)","431","","677"
"Bulgaria (BG)","24.11.2017 19:00 - 24.11.2017 20:00 (CET/CEST)","462","","434"
"Bulgaria (BG)","24.11.2017 20:00 - 24.11.2017 21:00 (CET/CEST)","344","","372"
"Bulgaria (BG)","24.11.2017 21:00 - 24.11.2017 22:00 (CET/CEST)","330","","99"
"Bulgaria (BG)","24.11.2017 22:00 - 24.11.2017 23:00 (CET/CEST)","69","","75"
"Bulgaria (BG)","24.11.2017 23:00 - 25.11.2017 00:00 (CET/CEST)","0","","12"
"Bulgaria (BG)","25.11.2017 00:00 - 25.11.2017 01:00 (CET/CEST)","0","","12"
"Bulgaria (BG)","25.11.2017 01:00 - 25.11.2017 02:00 (CET/CEST)","0","","12"
