"Area","MTU","Hydro Run-of-river and poundage  - Actual Aggregated [MW]"
"Austria (AT)","14.11.2015 07:15 - 14.11.2015 07:30 (CET/CEST)","1246"
"Austria (AT)","14.11.2015 07:30 - 14.11.2015 07:45 (CET/CEST)","1256"
"Austria (AT)","14.11.2015 07:45 - 14.11.2015 08:00 (CET/CEST)","1265"
"Austria (AT)","14.11.2015 08:00 - 14.11.2015 08:15 (CET/CEST)","1309"
"Austria (AT)","14.11.2015 08:15 - 14.11.2015 08:30 (CET/CEST)","1320"
"Austria (AT)","14.11.2015 08:30 - 14.11.2015 08:45 (CET/CEST)","1300"
"Austria (AT)","14.11.2015 08:45 - 14.11.2015 09:00 (CET/CEST)","1301"
"Austria (AT)","14.11.2015 09:00 - 14.11.2015 09:15 (CET/CEST)","1304"
"Austria (AT)","14.11.2015 09:15 - 14.11.2015 09:30 (CET/CEST)","1301"
"Austria (AT)","14.11.2015 09:30 - 14.11.2015 09:45 (CET/CEST)","1296"
"Austria (AT)","14.11.2015 09:45 - 14.11.2015 10:00 (CET/CEST)","1302"
"Austria (AT)","14.11.2015 10:00 - 14.11.2015 10:15 (CET/CEST)","1288"
"Austria (AT)","14.11.2015 10:15 - 14.11.2015 10:30 (CET/CEST)","1292"
"Austria (AT)","14.11.2015 10:30 - 14.11.2015 10:45 (CET/CEST)","1289"
"Austria (AT)","14.11.2015 10:45 - 14.11.2015 11:00 (CET/CEST)","1294"
"Austria (AT)","14.11.2015 11:00 - 14.11.2015 11:15 (CET/CEST)","1289"
"Austria (AT)","14.11.2015 11:15 - 14.11.2015 11:30 (CET/CEST)","1283"
"Austria (AT)","14.11.2015 11:30 - 14.11.2015 11:45 (CET/CEST)","1287"
"Austria (AT)","14.11.2015 11:45 - 14.11.2015 12:00 (CET/CEST)","1286"
"Austria (AT)","14.11.2015 12:00 - 14.11.2015 12:15 (CET/CEST)","1272"
"Austria (AT)","14.11.2015 12:15 - 14.11.2015 12:30 (CET/CEST)","1265"
"Austria (AT)","14.11.2015 12:30 - 14.11.2015 12:45 (CET/CEST)","1258"
"Austria (AT)","14.11.2015 12:45 - 14.11.2015 13:00 (CET/CEST)","1258"
"Austria (AT)","14.11.2015 13:00 - 14.11.2015 13:15 (CET/CEST)","1228"
"Austria (AT)","14.11.2015 13:15 - 14.11.2015 13:30 (CET/CEST)","1233"
"Austria (AT)","14.11.2015 13:30 - 14.11.2015 13:45 (CET/CEST)","1231"
"Austria (AT)","14.11.2015 13:45 - 14.11.2015 14:00 (CET/CEST)","1246"
"Austria (AT)","14.11.2015 14:00 - 14.11.2015 14:15 (CET/CEST)","1243"
"Austria (AT)","14.11.2015 14:15 - 14.11.2015 14:30 (CET/CEST)","1251"
"Austria (AT)","14.11.2015 14:30 - 14.11.2015 14:45 (CET/CEST)","1235"
"Austria (AT)","14.11.2015 14:45 - 14.11.2015 15:00 (CET/CEST)","1241"
"Austria (AT)","14.11.2015 15:00 - 14.11.2015 15:15 (CET/CEST)","1249"
"Austria (AT)","14.11.2015 15:15 - 14.11.2015 15:30 (CET/CEST)","1246"
"Austria (AT)","14.11.2015 15:30 - 14.11.2015 15:45 (CET/CEST)","1254"
"Austria (AT)","14.11.2015 15:45 - 14.11.2015 16:00 (CET/CEST)","1254"
"Austria (AT)","14.11.2015 16:00 - 14.11.2015 16:15 (CET/CEST)","1264"
"Austria (AT)","14.11.2015 16:15 - 14.11.2015 16:30 (CET/CEST)","1270"
"Austria (AT)","14.11.2015 16:30 - 14.11.2015 16:45 (CET/CEST)","1270"
"Austria (AT)","14.11.2015 16:45 - 14.11.2015 17:00 (CET/CEST)","1279"
"Austria (AT)","14.11.2015 17:00 - 14.11.2015 17:15 (CET/CEST)","1329"
"Austria (AT)","14.11.2015 17:15 - 14.11.2015 17:30 (CET/CEST)","1347"
"Austria (AT)","14.11.2015 17:30 - 14.11.2015 17:45 (CET/CEST)","1361"
"Austria (AT)","14.11.2015 17:45 - 14.11.2015 18:00 (CET/CEST)","1373"
"Austria (AT)","14.11.2015 18:00 - 14.11.2015 18:15 (CET/CEST)","1378"
"Austria (AT)","14.11.2015 18:15 - 14.11.2015 18:30 (CET/CEST)","1381"
"Austria (AT)","14.11.2015 18:30 - 14.11.2015 18:45 (CET/CEST)","1379"
"Austria (AT)","14.11.2015 18:45 - 14.11.2015 19:00 (CET/CEST)","1372"
"Austria (AT)","14.11.2015 19:00 - 14.11.2015 19:15 (CET/CEST)","1361"
"Austria (AT)","14.11.2015 19:15 - 14.11.2015 19:30 (CET/CEST)","1370"
"Austria (AT)","14.11.2015 19:30 - 14.11.2015 19:45 (CET/CEST)","1363"
"Austria (AT)","14.11.2015 19:45 - 14.11.2015 20:00 (CET/CEST)","1360"
"Austria (AT)","14.11.2015 20:00 - 14.11.2015 20:15 (CET/CEST)","1356"
"Austria (AT)","14.11.2015 20:15 - 14.11.2015 20:30 (CET/CEST)","1356"
"Austria (AT)","14.11.2015 20:30 - 14.11.2015 20:45 (CET/CEST)","1352"
"Austria (AT)","14.11.2015 20:45 - 14.11.2015 21:00 (CET/CEST)","1342"
"Austria (AT)","14.11.2015 21:00 - 14.11.2015 21:15 (CET/CEST)","1290"
"Austria (AT)","14.11.2015 21:15 - 14.11.2015 21:30 (CET/CEST)","1263"
"Austria (AT)","14.11.2015 21:30 - 14.11.2015 21:45 (CET/CEST)","1235"
"Austria (AT)","14.11.2015 21:45 - 14.11.2015 22:00 (CET/CEST)","1218"
"Austria (AT)","14.11.2015 22:00 - 14.11.2015 22:15 (CET/CEST)","1200"
"Austria (AT)","14.11.2015 22:15 - 14.11.2015 22:30 (CET/CEST)","1177"
"Austria (AT)","14.11.2015 22:30 - 14.11.2015 22:45 (CET/CEST)","1163"
"Austria (AT)","14.11.2015 22:45 - 14.11.2015 23:00 (CET/CEST)","1161"
"Austria (AT)","14.11.2015 23:00 - 14.11.2015 23:15 (CET/CEST)","1149"
"Austria (AT)","14.11.2015 23:15 - 14.11.2015 23:30 (CET/CEST)","1141"
"Austria (AT)","14.11.2015 23:30 - 14.11.2015 23:45 (CET/CEST)","1147"
"Austria (AT)","14.11.2015 23:45 - 15.11.2015 00:00 (CET/CEST)","1143"
"Austria (AT)","15.11.2015 00:00 - 15.11.2015 00:15 (CET/CEST)","1137"
"Austria (AT)","15.11.2015 00:15 - 15.11.2015 00:30 (CET/CEST)","1136"
"Austria (AT)","15.11.2015 00:30 - 15.11.2015 00:45 (CET/CEST)","1134"
"Austria (AT)","15.11.2015 00:45 - 15.11.2015 01:00 (CET/CEST)","1132"
"Austria (AT)","15.11.2015 01:00 - 15.11.2015 01:15 (CET/CEST)","1146"
"Austria (AT)","15.11.2015 01:15 - 15.11.2015 01:30 (CET/CEST)","1140"
"Austria (AT)","15.11.2015 01:30 - 15.11.2015 01:45 (CET/CEST)","1132"
"Austria (AT)","15.11.2015 01:45 - 15.11.2015 02:00 (CET/CEST)","1136"
"Austria (AT)","15.11.2015 02:00 - 15.11.2015 02:15 (CET/CEST)","1153"
"Austria (AT)","15.11.2015 02:15 - 15.11.2015 02:30 (CET/CEST)","1148"
"Austria (AT)","15.11.2015 02:30 - 15.11.2015 02:45 (CET/CEST)","1139"
"Austria (AT)","15.11.2015 02:45 - 15.11.2015 03:00 (CET/CEST)","1137"
"Austria (AT)","15.11.2015 03:00 - 15.11.2015 03:15 (CET/CEST)","1120"
"Austria (AT)","15.11.2015 03:15 - 15.11.2015 03:30 (CET/CEST)","1115"
"Austria (AT)","15.11.2015 03:30 - 15.11.2015 03:45 (CET/CEST)","1118"
"Austria (AT)","15.11.2015 03:45 - 15.11.2015 04:00 (CET/CEST)","1116"
"Austria (AT)","15.11.2015 04:00 - 15.11.2015 04:15 (CET/CEST)","1115"
"Austria (AT)","15.11.2015 04:15 - 15.11.2015 04:30 (CET/CEST)","1108"
"Austria (AT)","15.11.2015 04:30 - 15.11.2015 04:45 (CET/CEST)","1111"
"Austria (AT)","15.11.2015 04:45 - 15.11.2015 05:00 (CET/CEST)","1113"
"Austria (AT)","15.11.2015 05:00 - 15.11.2015 05:15 (CET/CEST)","1115"
"Austria (AT)","15.11.2015 05:15 - 15.11.2015 05:30 (CET/CEST)","1114"
"Austria (AT)","15.11.2015 05:30 - 15.11.2015 05:45 (CET/CEST)","1114"
"Austria (AT)","15.11.2015 05:45 - 15.11.2015 06:00 (CET/CEST)","1112"
"Austria (AT)","15.11.2015 06:00 - 15.11.2015 06:15 (CET/CEST)","1114"
"Austria (AT)","15.11.2015 06:15 - 15.11.2015 06:30 (CET/CEST)","1112"
"Austria (AT)","15.11.2015 06:30 - 15.11.2015 06:45 (CET/CEST)","1109"
"Austria (AT)","15.11.2015 06:45 - 15.11.2015 07:00 (CET/CEST)","1112"
"Austria (AT)","15.11.2015 07:00 - 15.11.2015 07:15 (CET/CEST)","1116"
"Austria (AT)","15.11.2015 07:15 - 15.11.2015 07:30 (CET/CEST)","1118"
"Austria (AT)","15.11.2015 07:30 - 15.11.2015 07:45 (CET/CEST)","1120"
"Austria (AT)","15.11.2015 07:45 - 15.11.2015 08:00 (CET/CEST)","1118"
"Austria (AT)","15.11.2015 08:00 - 15.11.2015 08:15 (CET/CEST)","1164"
"Austria (AT)","15.11.2015 08:15 - 15.11.2015 08:30 (CET/CEST)","1191"
"Austria (AT)","15.11.2015 08:30 - 15.11.2015 08:45 (CET/CEST)","1235"
"Austria (AT)","15.11.2015 08:45 - 15.11.2015 09:00 (CET/CEST)","1250"
"Austria (AT)","15.11.2015 09:00 - 15.11.2015 09:15 (CET/CEST)","1246"
"Austria (AT)","15.11.2015 09:15 - 15.11.2015 09:30 (CET/CEST)","1248"
"Austria (AT)","15.11.2015 09:30 - 15.11.2015 09:45 (CET/CEST)","1250"
"Austria (AT)","15.11.2015 09:45 - 15.11.2015 10:00 (CET/CEST)","1245"
"Austria (AT)","15.11.2015 10:00 - 15.11.2015 10:15 (CET/CEST)","1264"
"Austria (AT)","15.11.2015 10:15 - 15.11.2015 10:30 (CET/CEST)","1268"
"Austria (AT)","15.11.2015 10:30 - 15.11.2015 10:45 (CET/CEST)","1273"
"Austria (AT)","15.11.2015 10:45 - 15.11.2015 11:00 (CET/CEST)","1272"
"Austria (AT)","15.11.2015 11:00 - 15.11.2015 11:15 (CET/CEST)","1282"
"Austria (AT)","15.11.2015 11:15 - 15.11.2015 11:30 (CET/CEST)","1284"
"Austria (AT)","15.11.2015 11:30 - 15.11.2015 11:45 (CET/CEST)","1286"
"Austria (AT)","15.11.2015 11:45 - 15.11.2015 12:00 (CET/CEST)","1280"
"Austria (AT)","15.11.2015 12:00 - 15.11.2015 12:15 (CET/CEST)","1266"
"Austria (AT)","15.11.2015 12:15 - 15.11.2015 12:30 (CET/CEST)","1261"
"Austria (AT)","15.11.2015 12:30 - 15.11.2015 12:45 (CET/CEST)","1253"
"Austria (AT)","15.11.2015 12:45 - 15.11.2015 13:00 (CET/CEST)","1247"
"Austria (AT)","15.11.2015 13:00 - 15.11.2015 13:15 (CET/CEST)","1236"
"Austria (AT)","15.11.2015 13:15 - 15.11.2015 13:30 (CET/CEST)","1236"
"Austria (AT)","15.11.2015 13:30 - 15.11.2015 13:45 (CET/CEST)","1239"
"Austria (AT)","15.11.2015 13:45 - 15.11.2015 14:00 (CET/CEST)","1232"
"Austria (AT)","15.11.2015 14:00 - 15.11.2015 14:15 (CET/CEST)","1240"
"Austria (AT)","15.11.2015 14:15 - 15.11.2015 14:30 (CET/CEST)","1236"
"Austria (AT)","15.11.2015 14:30 - 15.11.2015 14:45 (CET/CEST)","1236"
"Austria (AT)","15.11.2015 14:45 - 15.11.2015 15:00 (CET/CEST)","1238"
"Austria (AT)","15.11.2015 15:00 - 15.11.2015 15:15 (CET/CEST)","1237"
"Austria (AT)","15.11.2015 15:15 - 15.11.2015 15:30 (CET/CEST)","1236"
"Austria (AT)","15.11.2015 15:30 - 15.11.2015 15:45 (CET/CEST)","1242"
"Austria (AT)","15.11.2015 15:45 - 15.11.2015 16:00 (CET/CEST)","1250"
"Austria (AT)","15.11.2015 16:00 - 15.11.2015 16:15 (CET/CEST)","1274"
"Austria (AT)","15.11.2015 16:15 - 15.11.2015 16:30 (CET/CEST)","1297"
"Austria (AT)","15.11.2015 16:30 - 15.11.2015 16:45 (CET/CEST)","1301"
"Austria (AT)","15.11.2015 16:45 - 15.11.2015 17:00 (CET/CEST)","1309"
"Austria (AT)","15.11.2015 17:00 - 15.11.2015 17:15 (CET/CEST)","1357"
"Austria (AT)","15.11.2015 17:15 - 15.11.2015 17:30 (CET/CEST)","1370"
"Austria (AT)","15.11.2015 17:30 - 15.11.2015 17:45 (CET/CEST)","1384"
"Austria (AT)","15.11.2015 17:45 - 15.11.2015 18:00 (CET/CEST)","1400"
"Austria (AT)","15.11.2015 18:00 - 15.11.2015 18:15 (CET/CEST)","1408"
"Austria (AT)","15.11.2015 18:15 - 15.11.2015 18:30 (CET/CEST)","1421"
"Austria (AT)","15.11.2015 18:30 - 15.11.2015 18:45 (CET/CEST)","1419"
"Austria (AT)","15.11.2015 18:45 - 15.11.2015 19:00 (CET/CEST)","1420"
"Austria (AT)","15.11.2015 19:00 - 15.11.2015 19:15 (CET/CEST)","1433"
"Austria (AT)","15.11.2015 19:15 - 15.11.2015 19:30 (CET/CEST)","1427"
"Austria (AT)","15.11.2015 19:30 - 15.11.2015 19:45 (CET/CEST)","1419"
"Austria (AT)","15.11.2015 19:45 - 15.11.2015 20:00 (CET/CEST)","1416"
"Austria (AT)","15.11.2015 20:00 - 15.11.2015 20:15 (CET/CEST)","1399"
"Austria (AT)","15.11.2015 20:15 - 15.11.2015 20:30 (CET/CEST)","1372"
"Austria (AT)","15.11.2015 20:30 - 15.11.2015 20:45 (CET/CEST)","1346"
"Austria (AT)","15.11.2015 20:45 - 15.11.2015 21:00 (CET/CEST)","1311"
"Austria (AT)","15.11.2015 21:00 - 15.11.2015 21:15 (CET/CEST)","1252"
"Austria (AT)","15.11.2015 21:15 - 15.11.2015 21:30 (CET/CEST)","1200"
"Austria (AT)","15.11.2015 21:30 - 15.11.2015 21:45 (CET/CEST)","1184"
"Austria (AT)","15.11.2015 21:45 - 15.11.2015 22:00 (CET/CEST)","1164"
"Austria (AT)","15.11.2015 22:00 - 15.11.2015 22:15 (CET/CEST)","1176"
"Austria (AT)","15.11.2015 22:15 - 15.11.2015 22:30 (CET/CEST)","1154"
"Austria (AT)","15.11.2015 22:30 - 15.11.2015 22:45 (CET/CEST)","1158"
"Austria (AT)","15.11.2015 22:45 - 15.11.2015 23:00 (CET/CEST)","1157"
"Austria (AT)","15.11.2015 23:00 - 15.11.2015 23:15 (CET/CEST)","1146"
"Austria (AT)","15.11.2015 23:15 - 15.11.2015 23:30 (CET/CEST)","1131"
"Austria (AT)","15.11.2015 23:30 - 15.11.2015 23:45 (CET/CEST)","1119"
"Austria (AT)","15.11.2015 23:45 - 16.11.2015 00:00 (CET/CEST)","1110"
"Austria (AT)","16.11.2015 00:00 - 16.11.2015 00:15 (CET/CEST)","1125"
"Austria (AT)","16.11.2015 00:15 - 16.11.2015 00:30 (CET/CEST)","1126"
"Austria (AT)","16.11.2015 00:30 - 16.11.2015 00:45 (CET/CEST)","1135"
"Austria (AT)","16.11.2015 00:45 - 16.11.2015 01:00 (CET/CEST)","1129"
"Austria (AT)","16.11.2015 01:00 - 16.11.2015 01:15 (CET/CEST)","1152"
"Austria (AT)","16.11.2015 01:15 - 16.11.2015 01:30 (CET/CEST)","1146"
"Austria (AT)","16.11.2015 01:30 - 16.11.2015 01:45 (CET/CEST)","1154"
"Austria (AT)","16.11.2015 01:45 - 16.11.2015 02:00 (CET/CEST)","1153"
"Austria (AT)","16.11.2015 02:00 - 16.11.2015 02:15 (CET/CEST)","1165"
"Austria (AT)","16.11.2015 02:15 - 16.11.2015 02:30 (CET/CEST)","1168"
"Austria (AT)","16.11.2015 02:30 - 16.11.2015 02:45 (CET/CEST)","1158"
"Austria (AT)","16.11.2015 02:45 - 16.11.2015 03:00 (CET/CEST)","1163"
"Austria (AT)","16.11.2015 03:00 - 16.11.2015 03:15 (CET/CEST)","1166"
"Austria (AT)","16.11.2015 03:15 - 16.11.2015 03:30 (CET/CEST)","1166"
"Austria (AT)","16.11.2015 03:30 - 16.11.2015 03:45 (CET/CEST)","1171"
"Austria (AT)","16.11.2015 03:45 - 16.11.2015 04:00 (CET/CEST)","1167"
"Austria (AT)","16.11.2015 04:00 - 16.11.2015 04:15 (CET/CEST)","1189"
"Austria (AT)","16.11.2015 04:15 - 16.11.2015 04:30 (CET/CEST)","1188"
"Austria (AT)","16.11.2015 04:30 - 16.11.2015 04:45 (CET/CEST)","1192"
"Austria (AT)","16.11.2015 04:45 - 16.11.2015 05:00 (CET/CEST)","1187"
"Austria (AT)","16.11.2015 05:00 - 16.11.2015 05:15 (CET/CEST)","1164"
"Austria (AT)","16.11.2015 05:15 - 16.11.2015 05:30 (CET/CEST)","1151"
"Austria (AT)","16.11.2015 05:30 - 16.11.2015 05:45 (CET/CEST)","1154"
"Austria (AT)","16.11.2015 05:45 - 16.11.2015 06:00 (CET/CEST)","1135"
"Austria (AT)","16.11.2015 06:00 - 16.11.2015 06:15 (CET/CEST)","1185"
"Austria (AT)","16.11.2015 06:15 - 16.11.2015 06:30 (CET/CEST)","1209"
"Austria (AT)","16.11.2015 06:30 - 16.11.2015 06:45 (CET/CEST)","1246"
"Austria (AT)","16.11.2015 06:45 - 16.11.2015 07:00 (CET/CEST)","1264"
"Austria (AT)","16.11.2015 07:00 - 16.11.2015 07:15 (CET/CEST)","1316"
"Austria (AT)","16.11.2015 07:15 - 16.11.2015 07:30 (CET/CEST)","1328"
"Austria (AT)","16.11.2015 07:30 - 16.11.2015 07:45 (CET/CEST)","1319"
"Austria (AT)","16.11.2015 07:45 - 16.11.2015 08:00 (CET/CEST)","1315"
"Austria (AT)","16.11.2015 08:00 - 16.11.2015 08:15 (CET/CEST)","1325"
"Austria (AT)","16.11.2015 08:15 - 16.11.2015 08:30 (CET/CEST)","1327"
"Austria (AT)","16.11.2015 08:30 - 16.11.2015 08:45 (CET/CEST)","1328"
"Austria (AT)","16.11.2015 08:45 - 16.11.2015 09:00 (CET/CEST)","1326"
"Austria (AT)","16.11.2015 09:00 - 16.11.2015 09:15 (CET/CEST)","1333"
"Austria (AT)","16.11.2015 09:15 - 16.11.2015 09:30 (CET/CEST)","1321"
"Austria (AT)","16.11.2015 09:30 - 16.11.2015 09:45 (CET/CEST)","1308"
"Austria (AT)","16.11.2015 09:45 - 16.11.2015 10:00 (CET/CEST)","1289"
"Austria (AT)","16.11.2015 10:00 - 16.11.2015 10:15 (CET/CEST)","1254"
"Austria (AT)","16.11.2015 10:15 - 16.11.2015 10:30 (CET/CEST)","1241"
"Austria (AT)","16.11.2015 10:30 - 16.11.2015 10:45 (CET/CEST)","1228"
"Austria (AT)","16.11.2015 10:45 - 16.11.2015 11:00 (CET/CEST)","1226"
"Austria (AT)","16.11.2015 11:00 - 16.11.2015 11:15 (CET/CEST)","1220"
"Austria (AT)","16.11.2015 11:15 - 16.11.2015 11:30 (CET/CEST)","1212"
"Austria (AT)","16.11.2015 11:30 - 16.11.2015 11:45 (CET/CEST)","1217"
"Austria (AT)","16.11.2015 11:45 - 16.11.2015 12:00 (CET/CEST)","1217"
"Austria (AT)","16.11.2015 12:00 - 16.11.2015 12:15 (CET/CEST)","1212"
"Austria (AT)","16.11.2015 12:15 - 16.11.2015 12:30 (CET/CEST)","1214"
"Austria (AT)","16.11.2015 12:30 - 16.11.2015 12:45 (CET/CEST)","1212"
"Austria (AT)","16.11.2015 12:45 - 16.11.2015 13:00 (CET/CEST)","1218"
"Austria (AT)","16.11.2015 13:00 - 16.11.2015 13:15 (CET/CEST)","1236"
"Austria (AT)","16.11.2015 13:15 - 16.11.2015 13:30 (CET/CEST)","1236"
"Austria (AT)","16.11.2015 13:30 - 16.11.2015 13:45 (CET/CEST)","1267"
"Austria (AT)","16.11.2015 13:45 - 16.11.2015 14:00 (CET/CEST)","1264"
"Austria (AT)","16.11.2015 14:00 - 16.11.2015 14:15 (CET/CEST)","1242"
"Austria (AT)","16.11.2015 14:15 - 16.11.2015 14:30 (CET/CEST)","1233"
"Austria (AT)","16.11.2015 14:30 - 16.11.2015 14:45 (CET/CEST)","1236"
"Austria (AT)","16.11.2015 14:45 - 16.11.2015 15:00 (CET/CEST)","1234"
"Austria (AT)","16.11.2015 15:00 - 16.11.2015 15:15 (CET/CEST)","1267"
"Austria (AT)","16.11.2015 15:15 - 16.11.2015 15:30 (CET/CEST)","1282"
"Austria (AT)","16.11.2015 15:30 - 16.11.2015 15:45 (CET/CEST)","1284"
"Austria (AT)","16.11.2015 15:45 - 16.11.2015 16:00 (CET/CEST)","1287"
"Austria (AT)","16.11.2015 16:00 - 16.11.2015 16:15 (CET/CEST)","1308"
"Austria (AT)","16.11.2015 16:15 - 16.11.2015 16:30 (CET/CEST)","1337"
"Austria (AT)","16.11.2015 16:30 - 16.11.2015 16:45 (CET/CEST)","1348"
"Austria (AT)","16.11.2015 16:45 - 16.11.2015 17:00 (CET/CEST)","1357"
"Austria (AT)","16.11.2015 17:00 - 16.11.2015 17:15 (CET/CEST)","1395"
"Austria (AT)","16.11.2015 17:15 - 16.11.2015 17:30 (CET/CEST)","1397"
"Austria (AT)","16.11.2015 17:30 - 16.11.2015 17:45 (CET/CEST)","1390"
"Austria (AT)","16.11.2015 17:45 - 16.11.2015 18:00 (CET/CEST)","1390"
"Austria (AT)","16.11.2015 18:00 - 16.11.2015 18:15 (CET/CEST)","1348"
"Austria (AT)","16.11.2015 18:15 - 16.11.2015 18:30 (CET/CEST)","1358"
"Austria (AT)","16.11.2015 18:30 - 16.11.2015 18:45 (CET/CEST)","1360"
"Austria (AT)","16.11.2015 18:45 - 16.11.2015 19:00 (CET/CEST)","1365"
"Austria (AT)","16.11.2015 19:00 - 16.11.2015 19:15 (CET/CEST)","1360"
"Austria (AT)","16.11.2015 19:15 - 16.11.2015 19:30 (CET/CEST)","1368"
"Austria (AT)","16.11.2015 19:30 - 16.11.2015 19:45 (CET/CEST)","1364"
"Austria (AT)","16.11.2015 19:45 - 16.11.2015 20:00 (CET/CEST)","1360"
"Austria (AT)","16.11.2015 20:00 - 16.11.2015 20:15 (CET/CEST)","1299"
"Austria (AT)","16.11.2015 20:15 - 16.11.2015 20:30 (CET/CEST)","1287"
"Austria (AT)","16.11.2015 20:30 - 16.11.2015 20:45 (CET/CEST)","1279"
"Austria (AT)","16.11.2015 20:45 - 16.11.2015 21:00 (CET/CEST)","1281"
"Austria (AT)","16.11.2015 21:00 - 16.11.2015 21:15 (CET/CEST)","1246"
"Austria (AT)","16.11.2015 21:15 - 16.11.2015 21:30 (CET/CEST)","1224"
"Austria (AT)","16.11.2015 21:30 - 16.11.2015 21:45 (CET/CEST)","1197"
"Austria (AT)","16.11.2015 21:45 - 16.11.2015 22:00 (CET/CEST)","1182"
"Austria (AT)","16.11.2015 22:00 - 16.11.2015 22:15 (CET/CEST)","1188"
"Austria (AT)","16.11.2015 22:15 - 16.11.2015 22:30 (CET/CEST)","1177"
"Austria (AT)","16.11.2015 22:30 - 16.11.2015 22:45 (CET/CEST)","1167"
"Austria (AT)","16.11.2015 22:45 - 16.11.2015 23:00 (CET/CEST)","1148"
"Austria (AT)","16.11.2015 23:00 - 16.11.2015 23:15 (CET/CEST)","1135"
"Austria (AT)","16.11.2015 23:15 - 16.11.2015 23:30 (CET/CEST)","1138"
"Austria (AT)","16.11.2015 23:30 - 16.11.2015 23:45 (CET/CEST)","1141"
"Austria (AT)","16.11.2015 23:45 - 17.11.2015 00:00 (CET/CEST)","1139"
"Austria (AT)","17.11.2015 00:00 - 17.11.2015 00:15 (CET/CEST)","1128"
"Austria (AT)","17.11.2015 00:15 - 17.11.2015 00:30 (CET/CEST)","1125"
"Austria (AT)","17.11.2015 00:30 - 17.11.2015 00:45 (CET/CEST)","1126"
"Austria (AT)","17.11.2015 00:45 - 17.11.2015 01:00 (CET/CEST)","1128"
"Austria (AT)","17.11.2015 01:00 - 17.11.2015 01:15 (CET/CEST)","1143"
"Austria (AT)","17.11.2015 01:15 - 17.11.2015 01:30 (CET/CEST)","1139"
"Austria (AT)","17.11.2015 01:30 - 17.11.2015 01:45 (CET/CEST)","1138"
"Austria (AT)","17.11.2015 01:45 - 17.11.2015 02:00 (CET/CEST)","1132"
"Austria (AT)","17.11.2015 02:00 - 17.11.2015 02:15 (CET/CEST)","1131"
"Austria (AT)","17.11.2015 02:15 - 17.11.2015 02:30 (CET/CEST)","1128"
"Austria (AT)","17.11.2015 02:30 - 17.11.2015 02:45 (CET/CEST)","1129"
"Austria (AT)","17.11.2015 02:45 - 17.11.2015 03:00 (CET/CEST)","1120"
"Austria (AT)","17.11.2015 03:00 - 17.11.2015 03:15 (CET/CEST)","1122"
"Austria (AT)","17.11.2015 03:15 - 17.11.2015 03:30 (CET/CEST)","1118"
"Austria (AT)","17.11.2015 03:30 - 17.11.2015 03:45 (CET/CEST)","1115"
"Austria (AT)","17.11.2015 03:45 - 17.11.2015 04:00 (CET/CEST)","1110"
"Austria (AT)","17.11.2015 04:00 - 17.11.2015 04:15 (CET/CEST)","1108"
"Austria (AT)","17.11.2015 04:15 - 17.11.2015 04:30 (CET/CEST)","1104"
"Austria (AT)","17.11.2015 04:30 - 17.11.2015 04:45 (CET/CEST)","1109"
"Austria (AT)","17.11.2015 04:45 - 17.11.2015 05:00 (CET/CEST)","1104"
"Austria (AT)","17.11.2015 05:00 - 17.11.2015 05:15 (CET/CEST)","1124"
"Austria (AT)","17.11.2015 05:15 - 17.11.2015 05:30 (CET/CEST)","1106"
"Austria (AT)","17.11.2015 05:30 - 17.11.2015 05:45 (CET/CEST)","1108"
"Austria (AT)","17.11.2015 05:45 - 17.11.2015 06:00 (CET/CEST)","1089"
"Austria (AT)","17.11.2015 06:00 - 17.11.2015 06:15 (CET/CEST)","1144"
"Austria (AT)","17.11.2015 06:15 - 17.11.2015 06:30 (CET/CEST)","1158"
"Austria (AT)","17.11.2015 06:30 - 17.11.2015 06:45 (CET/CEST)","1191"
"Austria (AT)","17.11.2015 06:45 - 17.11.2015 07:00 (CET/CEST)","1214"
"Austria (AT)","17.11.2015 07:00 - 17.11.2015 07:15 (CET/CEST)","1272"
"Austria (AT)","17.11.2015 07:15 - 17.11.2015 07:30 (CET/CEST)","1285"
"Austria (AT)","17.11.2015 07:30 - 17.11.2015 07:45 (CET/CEST)","1296"
"Austria (AT)","17.11.2015 07:45 - 17.11.2015 08:00 (CET/CEST)","1301"
"Austria (AT)","17.11.2015 08:00 - 17.11.2015 08:15 (CET/CEST)","1308"
"Austria (AT)","17.11.2015 08:15 - 17.11.2015 08:30 (CET/CEST)","1319"
"Austria (AT)","17.11.2015 08:30 - 17.11.2015 08:45 (CET/CEST)","1324"
"Austria (AT)","17.11.2015 08:45 - 17.11.2015 09:00 (CET/CEST)","1323"
"Austria (AT)","17.11.2015 09:00 - 17.11.2015 09:15 (CET/CEST)","1335"
"Austria (AT)","17.11.2015 09:15 - 17.11.2015 09:30 (CET/CEST)","1334"
"Austria (AT)","17.11.2015 09:30 - 17.11.2015 09:45 (CET/CEST)","1344"
"Austria (AT)","17.11.2015 09:45 - 17.11.2015 10:00 (CET/CEST)","1334"
"Austria (AT)","17.11.2015 10:00 - 17.11.2015 10:15 (CET/CEST)","1276"
"Austria (AT)","17.11.2015 10:15 - 17.11.2015 10:30 (CET/CEST)","1246"
"Austria (AT)","17.11.2015 10:30 - 17.11.2015 10:45 (CET/CEST)","1249"
"Austria (AT)","17.11.2015 10:45 - 17.11.2015 11:00 (CET/CEST)","1241"
